-242.0
-248.0
-242.0
-248.0
-248.0
-248.0
758.0
752.0
-242.0
-242.0
-242.0
-242.0
758.0
-242.0
-248.0
-248.0
-242.0
-242.0
-251.0
-242.0
-242.0
-242.0
758.0
758.0
-239.0
-242.0
-242.0
764.0
-248.0
-248.0
-239.0
725.0
-230.0
-239.0
-248.0
-248.0
-242.0
-254.0
-227.0
-248.0
-293.0
-233.0
-227.0
-230.0
-239.0
-245.0
-236.0
-236.0
-236.0
-287.0
-254.0
-284.0
-266.0
752.0
-287.0
758.0
-287.0
-233.0
-293.0
758.0
-239.0
-287.0
-236.0
-293.0
-293.0
-275.0
1758.0
-326.0
758.0
758.0
758.0
-239.0
-311.0
-317.0
-293.0
758.0
-248.0
-227.0
-278.0
-245.0
-248.0
-386.0
-437.0
-245.0
-230.0
-347.0
-224.0
-248.0
-242.0
-248.0
-428.0
-242.0
-245.0
-254.0
-242.0
-242.0
-242.0
-239.0
-248.0
-242.0
-239.0
-242.0
-248.0
-242.0
-242.0
-431.0
-332.0
-383.0
-281.0
-233.0
-251.0
-269.0
-287.0
1719.0
-248.0
764.0
764.0
707.0
-287.0
-287.0
-287.0
-263.0
1707.0
-248.0
-275.0
-287.0
1659.0
-287.0
668.0
-299.0
734.0
-287.0
-260.0
-287.0
-269.0
-251.0
1701.0
-323.0
665.0
728.0
-398.0
1659.0
1761.0
761.0
737.0
-290.0
-305.0
-248.0
752.0
-254.0
1719.0
-248.0
-233.0
-242.0
758.0
-284.0
-236.0
-242.0
-365.0
761.0
-272.0
752.0
-260.0
-248.0
716.0
800.0
-407.0
-248.0
-248.0
1698.0
-251.0
-242.0
-242.0
752.0
761.0
-296.0
-266.0
800.0
-302.0
-242.0
-314.0
-251.0
-365.0
800.0
752.0
1758.0
-242.0
-245.0
-251.0
719.0
-251.0
-242.0
752.0
-248.0
-236.0
-242.0
-251.0
-242.0
-233.0
-251.0
755.0
1647.0
-251.0
1779.0
-233.0
-242.0
-245.0
1674.0
248.0
-239.0
752.0
800.0
1755.0
653.0
-242.0
1641.0
707.0
740.0
-248.0
-227.0
749.0
1749.0
761.0
740.0
-269.0
1779.0
-227.0
-263.0
1707.0
740.0
-269.0
1749.0
1701.0
-320.0
749.0
-275.0
1692.0
728.0
707.0
-296.0
1758.0
1731.0
-248.0
-248.0
1494.0
722.0
746.0
710.0
650.0
1710.0
728.0
-314.0
641.0
-269.0
-269.0
-248.0
2707.0
704.0
1764.0
665.0
752.0
1398.0
-248.0
1725.0
758.0
686.0
1767.0
722.0
1761.0
-275.0
2767.0
1740.0
-248.0
710.0
2731.0
746.0
740.0
764.0
-248.0
704.0
-314.0
1779.0
755.0
-320.0
752.0
-662.0
-251.0
1743.0
1674.0
683.0
-329.0
-323.0
-401.0
1773.0
767.0
1755.0
-365.0
662.0
-302.0
752.0
653.0
-251.0
-329.0
-365.0
683.0
1677.0
-332.0
1530.0
476.0
734.0
-151.0
1182.0
1671.0
686.0
746.0
1758.0
1734.0
1656.0
3626.0
-278.0
-293.0
1779.0
758.0
1740.0
758.0
1728.0
2752.0
1374.0
746.0
-248.0
-287.0
-350.0
743.0
1797.0
665.0
1680.0
1686.0
-308.0
-278.0
1716.0
1677.0
1665.0
1698.0
-308.0
1653.0
1731.0
1239.0
1500.0
-284.0
1611.0
1752.0
-284.0
1728.0
284.0
1773.0
1779.0
1704.0
1728.0
1752.0
1737.0
1695.0
-275.0
3728.0
2728.0
2710.0
1758.0
1746.0
-257.0
1731.0
1740.0
-257.0
-287.0
1725.0
1638.0
1734.0
1149.0
581.0
1683.0
800.0
1740.0
1719.0
-272.0
1467.0
1620.0
1707.0
455.0
1698.0
2776.0
2716.0
1767.0
752.0
1758.0
1683.0
-88.0
509.0
1674.0
704.0
1425.0
2662.0
1662.0
1698.0
713.0
1683.0
1737.0
1725.0
1746.0
1653.0
686.0
2683.0
1674.0
4668.0
569.0
1752.0
1434.0
1746.0
2155.0
1740.0
1764.0
752.0
1773.0
1755.0
1746.0
1758.0
2491.0
1746.0
1728.0
704.0
1749.0
1689.0
1677.0
1764.0
1701.0
1779.0
1617.0
1719.0
1023.0
672.0
1761.0
719.0
870.0
1752.0
719.0
1716.0
1752.0
1747.0
1749.0
1668.0
1611.0
1014.0
1731.0
581.0
2722.0
237.0
1722.0
761.0
-186.0
491.0
1734.0
1749.0
1650.0
1740.0
104.0
1659.0
1743.0
-175.0
1242.0
1686.0
1734.0
1659.0
1641.0
1737.0
1770.0
758.0
1692.0
1431.0
1554.0
746.0
1260.0
1662.0
1791.0
1680.0
1746.0
1761.0
1677.0
-22.0
731.0
1623.0
1779.0
1722.0
1731.0
503.0
1701.0
1767.0
1743.0
1740.0
704.0
1671.0
701.0
1770.0
2716.0
2518.0
752.0
1719.0
1677.0
1320.0
2173.0
1632.0
1617.0
800.0
2731.0
1572.0
1746.0
1758.0
975.0
1557.0
681.0
1764.0
1695.0
1101.0
728.0
1719.0
1749.0
1596.0
800.0
1710.0
1761.0
2677.0
743.0
1725.0
1716.0
1725.0
1764.0
1704.0
1080.0
1782.0
1701.0
1377.0
3698.0
1740.0
1701.0
1924.0
2086.0
1767.0
1308.0
1695.0
1764.0
1668.0
1539.0
1746.0
2746.0
1680.0
734.0
752.0
-429.0
1485.0
1710.0
800.0
2197.0
2479.0
1704.0
