-248.0
-260.0
-245.0
-248.0
-248.0
-248.0
758.0
755.0
-242.0
-248.0
-242.0
-242.0
-248.0
-242.0
-248.0
-248.0
-248.0
758.0
752.0
-242.0
-248.0
-242.0
-248.0
-245.0
-251.0
758.0
758.0
-242.0
-239.0
-242.0
-248.0
764.0
-242.0
-248.0
-236.0
-242.0
-242.0
-248.0
-236.0
-242.0
-242.0
758.0
758.0
-242.0
-248.0
-242.0
764.0
-248.0
-248.0
-242.0
-248.0
-239.0
-248.0
-242.0
-239.0
-233.0
-227.0
-248.0
-242.0
-236.0
-239.0
-242.0
-242.0
-242.0
-242.0
-239.0
-242.0
-242.0
-242.0
-236.0
-248.0
-233.0
-242.0
752.0
-248.0
758.0
-245.0
-248.0
-248.0
758.0
-242.0
-242.0
-248.0
-248.0
-248.0
-248.0
1758.0
-248.0
758.0
758.0
758.0
-242.0
-245.0
-248.0
-248.0
758.0
-248.0
-242.0
770.0
-248.0
758.0
-236.0
-242.0
-242.0
-242.0
-236.0
-239.0
-236.0
-248.0
-248.0
-248.0
-248.0
-239.0
-239.0
-233.0
-248.0
-248.0
-242.0
-242.0
-242.0
-245.0
-239.0
-239.0
-245.0
-248.0
-236.0
-251.0
-245.0
-230.0
-251.0
-236.0
-251.0
764.0
-251.0
773.0
761.0
764.0
-230.0
-230.0
-227.0
-251.0
-251.0
-239.0
-245.0
-230.0
767.0
-242.0
-251.0
-248.0
-227.0
-242.0
-233.0
-239.0
-251.0
-236.0
-224.0
-251.0
-242.0
-245.0
-245.0
-242.0
-242.0
-251.0
-245.0
-242.0
-251.0
-248.0
752.0
-245.0
-251.0
-242.0
-239.0
-248.0
-245.0
-236.0
758.0
-230.0
-230.0
-242.0
-245.0
-251.0
-242.0
758.0
-242.0
-248.0
-251.0
-227.0
-242.0
764.0
-239.0
-230.0
-242.0
-236.0
758.0
-248.0
-254.0
-257.0
-245.0
-248.0
-242.0
-242.0
743.0
-266.0
-248.0
-248.0
764.0
-353.0
-248.0
-242.0
-242.0
749.0
761.0
-242.0
-233.0
746.0
-233.0
-245.0
-242.0
-248.0
-248.0
752.0
-254.0
-239.0
1767.0
-233.0
-233.0
-233.0
758.0
-230.0
-236.0
770.0
-230.0
-242.0
-239.0
-233.0
-233.0
-242.0
-230.0
761.0
767.0
-245.0
-221.0
1758.0
-242.0
-239.0
-230.0
-263.0
-263.0
-233.0
-248.0
-263.0
-236.0
-269.0
-248.0
737.0
-242.0
758.0
-254.0
764.0
-269.0
-266.0
-248.0
-248.0
-257.0
-242.0
-230.0
-266.0
-227.0
-236.0
-245.0
-257.0
-236.0
-272.0
-242.0
-242.0
-242.0
-248.0
-236.0
-239.0
-230.0
-263.0
-227.0
-248.0
-242.0
-245.0
-257.0
-242.0
-272.0
-236.0
-257.0
-266.0
-269.0
-260.0
-242.0
-236.0
-236.0
-242.0
-233.0
-233.0
-263.0
-260.0
-236.0
-260.0
-248.0
-263.0
-260.0
-227.0
-248.0
-269.0
-245.0
-251.0
-263.0
725.0
-266.0
746.0
-269.0
773.0
755.0
-269.0
-272.0
-245.0
-239.0
746.0
-236.0
-272.0
-230.0
-233.0
-254.0
-248.0
-254.0
-254.0
-281.0
761.0
752.0
-275.0
-260.0
1758.0
-245.0
-242.0
-269.0
-254.0
728.0
-266.0
-338.0
-272.0
746.0
740.0
-269.0
-266.0
-260.0
-275.0
-257.0
-251.0
-266.0
-269.0
-290.0
-290.0
-275.0
-260.0
-257.0
-263.0
737.0
761.0
-290.0
-335.0
746.0
-338.0
-335.0
-290.0
758.0
-269.0
-248.0
-254.0
-245.0
-290.0
-281.0
-275.0
-251.0
-476.0
-257.0
749.0
-248.0
-245.0
-242.0
-242.0
-245.0
-245.0
-233.0
-266.0
-254.0
-266.0
-245.0
-242.0
-278.0
-269.0
-257.0
-242.0
-272.0
-254.0
-233.0
-284.0
-254.0
-248.0
-260.0
-257.0
719.0
719.0
-239.0
758.0
731.0
-245.0
-236.0
-233.0
749.0
761.0
-239.0
-272.0
-233.0
-245.0
758.0
-242.0
-242.0
725.0
749.0
1683.0
-272.0
-335.0
725.0
758.0
719.0
719.0
749.0
719.0
